city,country,category,best_time_to_travel
Miami,USA,"['beaches', 'nightlife', 'art deco architecture', 'latin culture', 'art', 'food']",[]
New Orleans,USA,"['music (jazz)', 'food (creole/cajun)', 'culture', 'history (french quarter)', 'nightlife', 'festivals (mardi gras)']",[]
Denver,USA,"['mountains (nearby)', 'hiking', 'skiing (nearby)', 'craft beer', 'city culture', 'nature']",[]
Vancouver,Canada,"['nature', 'mountains', 'ocean', 'city culture', 'food', 'hiking', 'skiing (nearby)']",[]
Toronto,Canada,"['culture (multicultural)', 'food', 'museums', 'theatre', 'nightlife', 'landmarks (cn tower)', 'islands']",[]
Montreal,Canada,"['culture (french/english)', 'history', 'food', 'festivals', 'architecture', 'nightlife']",[]
Mexico City,Mexico,"['history (aztec/colonial)', 'culture', 'museums', 'food', 'art (frida kahlo)', 'ruins (teotihuacan nearby)']",[]
Cancun,Mexico,"['beaches', 'nightlife', 'resorts', 'mayan ruins (nearby)', 'diving', 'snorkeling']",[]
Rio de Janeiro,Brazil,"['beaches (copacabana', 'ipanema)', 'landmarks (christ the redeemer', 'sugarloaf)', 'carnival', 'nightlife', 'music (samba)', 'nature']",[]
Buenos Aires,Argentina,"['culture', 'tango', 'food (steak', 'wine)', 'european architecture', 'nightlife', 'history']",[]
Cusco,Peru,"['history (inca)', 'culture', 'gateway to machu picchu', 'ruins', 'trekking', 'andean culture']",[]
Lima,Peru,"['food (ceviche', 'gastronomy)', 'history (colonial)', 'museums', 'coastline', 'culture']",[]
Santiago,Chile,"['city culture', 'museums', 'food', 'wine regions (nearby)', 'andes mountains (nearby for skiing/hiking)']",[]
Bogotá,Colombia,"['culture', 'history (la candelaria)', 'museums (gold museum)', 'food', 'street art', 'mountains (nearby)']",[]
Sydney,Australia,"['landmarks (opera house', 'harbour bridge)', 'beaches', 'harbour', 'city culture', 'food', 'nightlife', 'nature (nearby)']",[]
Melbourne,Australia,"['culture', 'food', 'coffee', 'sports', 'art', 'laneways', 'shopping', 'great ocean road (nearby)']",[]
Cairns,Australia,"['gateway to great barrier reef', 'rainforest (daintree)', 'diving', 'snorkeling', 'adventure', 'tropical nature']",[]
Auckland,New Zealand,"['harbour', 'sailing', 'city culture', 'volcanoes', 'maori culture', 'nature (nearby islands/forests)']",[]
Queenstown,New Zealand,"['adventure sports (bungee', 'skiing', 'jet boating)', 'mountains', 'lakes', 'scenery', 'hiking', 'wine']",[]
Edinburgh,United Kingdom,"['history', 'culture', 'castle', 'architecture', 'festivals (aug)', 'hiking', 'nightlife']",[]
Manchester,United Kingdom,"['music', 'football', 'industrial history', 'nightlife', 'culture', 'museums']",[]
Barcelona,Spain,"['architecture (gaudi)', 'beach', 'nightlife', 'food (tapas)', 'culture', 'art']",[]
Seville,Spain,"['flamenco', 'history', 'culture', 'architecture (moorish)', 'food', 'festivals (semana santa', 'feria)']",[]
Florence,Italy,"['art (renaissance)', 'history', 'architecture', 'museums', 'food', 'wine', 'leather goods']",[]
Venice,Italy,"['canals', 'romance', 'history', 'art', 'architecture', 'gondolas', 'unique cityscape']",[]
Munich,Germany,"['beer culture (oktoberfest)', 'history', 'museums', 'gateway to alps', 'palaces', 'parks']",[]
Hamburg,Germany,"['port city', 'canals', 'nightlife', 'maritime history', 'music venues', 'architecture']",[]
Nice,France,"['beach', 'french riviera', 'art', 'promenade', 'old town', 'food (nicoise)']",[]
Lyon,France,"['food (gastronomy)', 'history (roman)', 'rivers', 'silk weaving', 'traboules', 'culture']",[]
Krakow,Poland,"['history', 'culture', 'medieval architecture', 'nightlife', 'budget-friendly', 'nearby auschwitz/salt mines']",[]
Budapest,Hungary,"['thermal baths', 'history', 'architecture (parliament)', 'danube river', 'nightlife (ruin bars)']",[]
Brussels,Belgium,"['eu capital', 'history', 'architecture (grand place)', 'chocolate', 'beer', 'comics']",[]
Bruges,Belgium,"['medieval town', 'canals', 'history', 'chocolate', 'beer', 'charming architecture']",[]
Zurich,Switzerland,"['finance', 'lake', 'shopping', 'mountains (nearby)', 'museums', 'chocolate']",[]
Bergen,Norway,"['fjords (gateway)', 'history (hanseatic wharf)', 'nature', 'hiking', 'seafood']",[]
Osaka,Japan,"['food (street food)', 'nightlife', 'modern culture', 'castle', 'shopping (dotonbori)']",[]
Sapporo,Japan,"['snow festival (feb)', 'skiing (nearby)', 'beer', 'nature (hokkaido)', 'seafood']",[]
Xi'an,China,"['history (terracotta army', 'ancient capital)', 'culture', 'silk road history', 'city wall', 'food']",[]
Chengdu,China,"['pandas (research base)', 'food (sichuan cuisine)', 'culture', 'tea houses', 'history']",[]
Busan,South Korea,"['beach', 'port city', 'seafood markets', 'temples', 'culture', 'film festival']",[]
Varanasi,India,"['spirituality', 'ganges river', 'hindu rituals', 'culture', 'temples', 'oldest living city']",[]
Goa,India,"['beaches', 'relaxation', 'parties', 'portuguese history', 'nature', 'yoga']",[]
Phuket,Thailand,"['beaches', 'islands (nearby)', 'diving', 'snorkeling', 'nightlife', 'resorts']",[]
Da Nang,Vietnam,"['beaches', 'marble mountains', 'modern bridges', 'gateway to hoi an/hue', 'food']",[]
Kuala Lumpur,Malaysia,"['modern architecture (petronas towers)', 'culture (malay', 'chinese', 'indian)', 'food', 'shopping', 'caves (batu)']",[]
Yogyakarta,Indonesia,"['javanese culture', 'history', 'temples (borobudur', 'prambanan nearby)', 'art', 'batik']",[]
Kathmandu,Nepal,"['gateway to himalayas', 'temples', 'culture', 'history', 'trekking base', 'spirituality']",[]
Jerusalem,Israel,"['religion (judaism', 'christianity', 'islam)', 'history', 'archaeology', 'culture', 'old city']",[]
Boston,USA,"['history (american revolution)', 'academia (harvard', 'mit nearby)', 'culture', 'seafood', 'sports', 'walking city']",[]
Seattle,USA,"['tech', 'coffee culture', 'music history (grunge)', 'nature (mountains', 'water)', 'markets (pike place)']",[]
Washington D.C.,USA,"['monuments', 'museums (smithsonian)', 'history', 'politics', 'government', 'memorials']",[]
Las Vegas,USA,"['entertainment', 'nightlife', 'gambling', 'shows', 'resorts', 'dining', 'desert (nearby)']",[]
Austin,USA,"['live music', 'food (bbq', 'tex-mex)', 'tech scene', 'culture', 'festivals (sxsw)', 'outdoors']",[]
Honolulu,USA,"['beaches (waikiki)', 'surfing', 'polynesian culture', 'history (pearl harbor)', 'nature']",[]
Calgary,Canada,"['gateway to canadian rockies (banff nearby)', 'stampede (july)', 'oil industry', 'city culture']",[]
Quebec City,Canada,"['history (unesco world heritage site)', 'french culture', 'charming old town', 'winter carnival']",[]
Guadalajara,Mexico,"['culture (mariachi', 'tequila)', 'history', 'architecture', 'food', 'crafts']",[]
Oaxaca,Mexico,"['culture (indigenous)', 'food (mole)', 'history (monte alban ruins)', 'mezcal', 'crafts', 'festivals (day of the dead)']",[]
Medellín,Colombia,"['innovation', 'culture', 'nightlife', 'surrounding nature (mountains)', 'cable cars', 'transformation story']",[]
Cartagena,Colombia,"['colonial old town (walled city)', 'caribbean coast', 'history', 'islands (nearby)', 'nightlife', 'colourful architecture']",[]
Quito,Ecuador,"['colonial history (unesco world heritage site)', 'equator line (nearby)', 'andean scenery', 'gateway to galapagos']",[]
Mendoza,Argentina,"['wine region (malbec)', 'andes mountains', 'food', 'adventure (hiking', 'rafting)']",[]
San Pedro de Atacama,Chile,"['desert landscapes', 'stargazing', 'geysers', 'salt flats', 'adventure', 'unique geology']",[]
Salvador,Brazil,"['afro-brazilian culture', 'history (first capital)', 'music (samba-reggae)', 'beaches', 'carnival', 'colonial architecture']",[]
Perth,Australia,"['beaches', 'sunshine', 'isolation', 'nature (kings park', 'rottnest island)', 'wine region (swan valley)']",[]
Brisbane,Australia,"['river city', 'subtropical climate', 'culture', 'gateway to gold coast/sunshine coast', 'nature (nearby)']",[]
Adelaide,Australia,"['wine regions (barossa', 'mclaren vale nearby)', 'festivals', 'food culture', 'relaxed city life', 'coastline']",[]
Hobart,Australia,"['tasmania', 'nature', 'history (port arthur nearby)', 'art (mona)', 'food (seafood)', 'harbour']",[]
Wellington,New Zealand,"['capital city', 'culture (te papa museum)', 'coffee', 'craft beer', 'harbour', 'windy city']",[]
Christchurch,New Zealand,"['gateway to south island', 'gardens', 'rebuild/innovation (post-earthquake)', 'avon river', 'antarctic centre']",[]
Galle,Sri Lanka,"['history', 'colonial architecture (dutch fort)', 'beach', 'culture', 'shopping', 'cricket']",[]
Kandy,Sri Lanka,"['culture', 'religion (temple of the tooth)', 'history', 'lake', 'botanical gardens', 'gateway to hill country']",[]
Ella,Sri Lanka,"['mountains', 'hiking', 'tea plantations', 'scenery', 'train journey', 'waterfalls', 'relaxation']",[]
Habarana,Sri Lanka,"['gateway to sigiriya', 'gateway to minneriya/kaudulla parks (elephants)', 'wildlife safaris', 'nature hub']",[]
Mirissa,Sri Lanka,"['beach', 'whale watching', 'surfing', 'relaxation', 'nightlife (beach bars)', 'fishing harbour']",[]
